candidate_id,name,counstituency,party,companies_house_url
38339,Thomas Franks,Keighley,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/QhPKw1LbfNWfKRzUYAW52KHBxrA/appointments
38713,Talia Hussain,Islington South and Finsbury,Green Party,https://beta.companieshouse.gov.uk/officers/YXPTZH3XpyCZe_9J0ScYMxGEyA4/appointments
39487,Matt Uberoi,Chelsea and Fulham,Labour Party,https://beta.companieshouse.gov.uk/officers/ciIiggOr7G8DDGAJ8-nNGfSt4oU/appointments
39601,Peter Harrop,Wythenshawe and Sale East,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/MKzLBbsBi2Ml5Kp2l6a552b8Blg/appointments
41677,Sharron Sumner,Kingston and Surbiton,Green Party,https://beta.companieshouse.gov.uk/officers/h5SJyEc0f6IIIL7P0Xtm7OpCzfg/appointments
42755,Thomas Turrell,Greenwich and Woolwich,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/3gngf3-tS9ev1m8q_N9Qy7NZigk/appointments
43451,Kate Elizabeth Pothalingam,Islington South and Finsbury,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/5yLAu3-WxEQAmSKJ5d_rDCloc34/appointments
43606,Glyn Goodwin,Tooting,Green Party,https://beta.companieshouse.gov.uk/officers/nKN58Xz_N1jvZLEnOWU6ZERuwos/appointments
43749,Brian McDaid,Skipton and Ripon,Labour Party,https://beta.companieshouse.gov.uk/officers/1egVBRwaZcDbdMCwfXaRWEk360Q/appointments
45229,Janet Daby,Lewisham East,Labour Party,https://beta.companieshouse.gov.uk/officers/YUlNkn_TzW2MWrHhqoVIxynnZJk/appointments
45492,Diane Cadman,Blaydon,Green Party,https://beta.companieshouse.gov.uk/officers/kb4_hWonBkujeEEFQE-HbZgP4YI/appointments
46264,Paul Christopher Kohler,Wimbledon,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/OhpO6BEzu4VowAK7KL4Bwt2ACl0/appointments
47475,William Relton,Brent Central,Green Party,https://beta.companieshouse.gov.uk/officers/I4XUPvR1CX-6drqdlNkh8ETOp7o/appointments
48228,Amy Finch,North East Hertfordshire,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/fUC7xuuLTz_t9DZDxvibSNqHJW8/appointments
48361,Claire Sheppard,Camberwell and Peckham,Green Party,https://beta.companieshouse.gov.uk/officers/TmNIWid5JJnlMZan7csOfc6C8EQ/appointments
48737,Elliot Colburn,Carshalton and Wallington,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/DQvywLWoM0Kl4u0SqHsOWjN6Yx0/appointments
49193,Helen Tamblyn-Saville,Bassetlaw,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/UrgwlNhhKzxEVX47k_UlH_WIwiI/appointments
49361,Kate Allsop,Mansfield,The Brexit Party,https://beta.companieshouse.gov.uk/officers/eN276kPVe9ba2cvo1BQV6D_K9ww/appointments
49462,Georgina Treloar,Folkestone and Hythe,Green Party,https://beta.companieshouse.gov.uk/officers/9JI3e0ttZXxSM6ZKs0xrrI19rkA/appointments
49488,Keith Aspden,York Outer,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/IyTwNX-aEBmBjnt_NAJ2MxjoRSc/appointments
50100,Adam Gannon,Fermanagh and South Tyrone,SDLP (Social Democratic & Labour Party),https://beta.companieshouse.gov.uk/officers/3Zci_Bt6h2gQqMfoycQIVcI7Xco/appointments
50100,Adam Gannon,Fermanagh and South Tyrone,SDLP (Social Democratic & Labour Party),https://beta.companieshouse.gov.uk/officers/EalHB08yjt_IeEBOlw0GvXC6qY8/appointments
50626,Daniel Laycock,Huntingdon,Green Party,https://beta.companieshouse.gov.uk/officers/epoCr-DkT811e8lJbTMndbqAP3U/appointments
50677,Paul Damien Halloran,Batley and Spen,Heavy Woollen District Independents,https://beta.companieshouse.gov.uk/officers/9GBuGMUopVz29r-m5OmzaeeeQY4/appointments
50677,Paul Damien Halloran,Batley and Spen,Heavy Woollen District Independents,https://beta.companieshouse.gov.uk/officers/ushMM5cG7QXzUj07IgPncTzFng4/appointments
51908,Carl Benfield,North West Leicestershire,Green Party,https://beta.companieshouse.gov.uk/officers/3cj_5GL6H3a6i7mRdp5IHUSbrII/appointments
51908,Carl Benfield,North West Leicestershire,Green Party,https://beta.companieshouse.gov.uk/officers/7aeRMozgGq0vn2xnCuMRdFODP98/appointments
52822,Shana Roberts,Telford,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/W6vkvzJlpTije3h-Ypc5J6BU6qs/appointments
53308,Hannah Margaret Young,North Somerset,Labour Party,https://beta.companieshouse.gov.uk/officers/8XlW9K1Xs2bRHHX2qv9qTbUpZZU/appointments
53308,Hannah Margaret Young,North Somerset,Labour Party,https://beta.companieshouse.gov.uk/officers/Bhu01yQfzfX0FqRk5VNVt1FV7qY/appointments
53444,Matthew Cameron Theobald,Crewe and Nantwich,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/jGwiC0k5Fx_J8fAAN5MMZVAU_dQ/appointments
53535,Ashley Cartman,North Somerset,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/UJLNM3mJ45Rx83Fp_D-4PoROikQ/appointments
57295,Karen Ward,North Norfolk,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/Xmlrc_sLQ9vAWGYZDdltIsXaTqs/appointments
58489,Lance Mitchell,North West Hampshire,Green Party,https://beta.companieshouse.gov.uk/officers/W6QQkw32-tLDr69EzMCGsqcAs3s/appointments
58665,James Overton Ellwood,"Plymouth, Sutton and Devonport",Green Party,https://beta.companieshouse.gov.uk/officers/RoqcIf68RxqmsMhIHKd0FViuOGQ/appointments
58665,James Overton Ellwood,"Plymouth, Sutton and Devonport",Green Party,https://beta.companieshouse.gov.uk/officers/jBPNRDNkQzTgih5vI94LQ1B6btQ/appointments
58950,Natalie Carswell,Mid Dorset and North Poole,Green Party,https://beta.companieshouse.gov.uk/officers/AUmgMaLB4wxe-J_EZWz5VfEtAUQ/appointments
59344,Bryan Blears,Salford and Eccles,Green Party,https://beta.companieshouse.gov.uk/officers/xFm7Hv0RfUezcUfABtNA8dFs7Rw/appointments
59941,Giles Bridge,Ribble Valley,Labour Party,https://beta.companieshouse.gov.uk/officers/vk2692dlUUpxYxoxAvL-1AfybPk/appointments
60223,Andrew Dunne,Christchurch,Labour Party,https://beta.companieshouse.gov.uk/officers/0QIEewv0RaVOorIFe_c0NLcqPv4/appointments
60650,Phillip Howells,North Herefordshire,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/NkNwy2v15qtQWzypFgG0sMHabQA/appointments
61419,Robert Liam Eggleston,Mid Sussex,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/5LZjsogHxyboWiOurA9BxcQTvuw/appointments
61419,Robert Liam Eggleston,Mid Sussex,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/RVuNACXBNMWpO6rYxiXhezyAHHY/appointments
61983,Gareth James Willis,Sevenoaks,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/G6UuRRmg3wKBiCL1YvCprpZU9LA/appointments
65426,Emily Jane Coy,Chesterfield,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/5YUM3ZAx96ipAMMpiypM9CSBgwE/appointments
65760,Jeanette Sunderland,Bradford East,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/suRm4PkFQK8BcbaVSrN55Dmgov0/appointments
68335,Martin Kelly,Newry and Armagh,Aontú,https://beta.companieshouse.gov.uk/officers/cH9Db0kkGqZzIAqjVX-MWfJRM5s/appointments
68733,Chris Spalding,Rochester and Strood,Independent,https://beta.companieshouse.gov.uk/officers/LMbVQDyZ-gyOmvtUckf0Sict3cg/appointments
69530,Graham Colley,Rochester and Strood,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/SLgLL1KMGRCBroN68Facuvqd0S0/appointments
69530,Graham Colley,Rochester and Strood,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/zfgE4Q6u7l8sKpuzvLAINJmJqgA/appointments
70378,Ann Christine Tarr,North Somerset,The Brexit Party,https://beta.companieshouse.gov.uk/officers/13uT7Bakd9UQLRgEJJX6G2Jx4ik/appointments
70379,Roger Lane-Nott,Milton Keynes South,The Brexit Party,https://beta.companieshouse.gov.uk/officers/uGwqIxgz5l_Aud0q0KyUIFR_bE4/appointments
70412,Haseeb Ur-Rehman,Hackney North and Stoke Newington,Renew,https://beta.companieshouse.gov.uk/officers/ZQRVkgERNlGAgKzR5GiZ-DURoLg/appointments
70477,Christopher Graham Ellis,Havant,The Brexit Party,https://beta.companieshouse.gov.uk/officers/EKYPkZJjzn0PGPAvcropCayNiNA/appointments
70505,Vishal Dilip Khatri,Slough,The Brexit Party,https://beta.companieshouse.gov.uk/officers/tSdAizdUdOGHVr1XQdmMYWxaqNk/appointments
71284,Paul Robertson,Banff and Buchan,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/1_wAkGJu2cK2aynhi6UYtlZX_CU/appointments
71284,Paul Robertson,Banff and Buchan,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/DvysAhjs8vsUrCJ1eyGtLKRwwt8/appointments
71290,Chidi Ngwaba,Beckenham,The Brexit Party,https://beta.companieshouse.gov.uk/officers/Swf3QRXNYj3YHj2uZJZE9G1ysjU/appointments
71294,Michael Banks,"Berwickshire, Roxburgh and Selkirk",The Brexit Party,https://beta.companieshouse.gov.uk/officers/aqXoRLYMllWTWVS52KXeeBhFd0Q/appointments
71297,Craig Linsner,Beverley and Holderness,The Brexit Party,https://beta.companieshouse.gov.uk/officers/0SCgcbOyiwE0nm6ZrPVUfu9SpQ0/appointments
71308,Nick Brown,Bishop Auckland,The Brexit Party,https://beta.companieshouse.gov.uk/officers/0KhiBl0asB4m4Zd3LtO41MNArPM/appointments
71311,Richard Taylor,Blaenau Gwent,The Brexit Party,https://beta.companieshouse.gov.uk/officers/ZS387zLw0Zsh6BDVq8mfdJsgxpg/appointments
71312,Hartley Elder,Bognor Regis and Littlehampton,The Brexit Party,https://beta.companieshouse.gov.uk/officers/gDBaylyA8MwGRiCkHWBnlX4GuJU/appointments
71333,Jyoti Dialani,Bromley and Chislehurst,Renew,https://beta.companieshouse.gov.uk/officers/10iqU0OKTW6nUsHYWcqTEVJ3F_4/appointments
71341,Edmund Fordham,Bury St Edmunds,The Brexit Party,https://beta.companieshouse.gov.uk/officers/ehj2Cm6UxtavYmShxyE3bifDTJI/appointments
71342,Ian Gorman,Caerphilly,The Brexit Party,https://beta.companieshouse.gov.uk/officers/itiCaflzNSYcYiyEl4GUbdUHgws/appointments
71351,Julia Aglionby,Carlisle,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/cF31MN67Tq3MQNDKxtJS-Ch-1xg/appointments
71370,Georgine Thorburn,Cities of London and Westminster,The Brexit Party,https://beta.companieshouse.gov.uk/officers/GR-Ill7IvQ5vR8N9dlLpbuSnt5g/appointments
71379,Stuart Hale,Colne Valley,The Brexit Party,https://beta.companieshouse.gov.uk/officers/t4dUvZRlmEHclPGEVQ8S3QGQVLM/appointments
71391,Beth Winter,Cynon Valley,Labour Party,https://beta.companieshouse.gov.uk/officers/QAmpJ1NaDqLn-TTlxyl0MfmjGvI/appointments
71399,Ann Gilbert,Don Valley,Green Party,https://beta.companieshouse.gov.uk/officers/yCygEQgxIpWwt8044ckUu_3L1z4/appointments
71400,Paul Whitehurst,Don Valley,The Brexit Party,https://beta.companieshouse.gov.uk/officers/cLv-3G3lGazmsXZgsZy4bSQ9XHg/appointments
71402,Surjit Singh Duhre,Doncaster Central,The Brexit Party,https://beta.companieshouse.gov.uk/officers/dl8a4iZs1KXsdPoLo8riuJDhoWc/appointments
71409,Amanda Burgauer,"Dumfriesshire, Clydesdale and Tweeddale",Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/Mi9WQGgh8-Db9d8_3v-97PBnVjY/appointments
71417,David Buxton,East Hampshire,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/QJmOk6HKTzFcUVFzMkzRb6aMRIw/appointments
71421,Miles Berkley,Eastbourne,Green Party,https://beta.companieshouse.gov.uk/officers/g6rGD0mKjfpiNnFfqZG5Ai6_xnA/appointments
71425,Jill Reilly,Edinburgh East,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/ZFPVe2UtaJEIf2hzNhTYVh1P1EY/appointments
71436,Sean Kehoe,Erewash,UK Independence Party (UKIP),https://beta.companieshouse.gov.uk/officers/vtVuStOZU9A-YBDOOSRlgZ2IPz4/appointments
71439,Monica Harding,Esher and Walton,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/LWHa0s7UJTR71UhD5_jUCAYIaVE/appointments
71442,Hannah Temple,Faversham and Mid Kent,Green Party,https://beta.companieshouse.gov.uk/officers/Pf1PwvwBXlkBq-4_Dhux6Q6VW7c/appointments
71445,Sam Norton,Forest of Dean,The Brexit Party,https://beta.companieshouse.gov.uk/officers/DhKnBhWkL3a8OuU9VHSmEJqjePE/appointments
71446,Graham Mark Stott,Fylde,The Brexit Party,https://beta.companieshouse.gov.uk/officers/cTjM_CC9thVc-zQzdCf0GTxRx_w/appointments
71446,Graham Mark Stott,Fylde,The Brexit Party,https://beta.companieshouse.gov.uk/officers/ef6fqgHsWtyarfNDhpM-COyidW4/appointments
71454,Fran Boait,Gloucester,Labour Party,https://beta.companieshouse.gov.uk/officers/545P8sy9dCCmkOfLe-UPMK_4Woc/appointments
71458,Francesca O'Brien,Gower,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/E-qexIqIYOv9YvDd1zCa7YQ-bEc/appointments
71460,Jessica Swift,Grantham and Stamford,The Brexit Party,https://beta.companieshouse.gov.uk/officers/UwSRgydKNbWrfiSE9548GLVR7bs/appointments
71470,Matt Sanders,Hampstead and Kilburn,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/GeXij9XVzN2wMmCdlm8pF90NzkI/appointments
71481,Chris Lucas,Hertford and Stortford,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/n7R14qlBX_rmJk2oFXrH-k9lbQ8/appointments
71494,Munish Sharma,Ilford South,The Brexit Party,https://beta.companieshouse.gov.uk/officers/IlzHq3TWVVLbHWkMOxiRvfNylak/appointments
71506,Leanne Murray,Lancaster and Fleetwood,The Brexit Party,https://beta.companieshouse.gov.uk/officers/DSNwA5weAdZQ3_Wg-Ig9GdTsqEE/appointments
71525,Emily Tomalin,Maidenhead,Green Party,https://beta.companieshouse.gov.uk/officers/67rBYraeGGuKyrJj-Rilf7iQl78/appointments
71526,Colin Baldy,Maldon,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/7SeqBmip8LF7ZRbfHTaVJ4BAlVE/appointments
71527,Janet Dine,Maldon,Green Party,https://beta.companieshouse.gov.uk/officers/nKSHODBWhMz8YeqN6Oip18_KkHI/appointments
71538,Catherine Rose,Milton Keynes North,Green Party,https://beta.companieshouse.gov.uk/officers/jp06uRcFGmOLVqVxQ0gBDQqX1jg/appointments
71564,Richard Whelan,North Warwickshire,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/i2H7q2beMUqRmLXXP4JFoUWlSY8/appointments
71568,Bonnie Jackson,North Wiltshire,Green Party,https://beta.companieshouse.gov.uk/officers/NOsVMdRTt9y9tS9HpBQ-aaYWaPo/appointments
71577,Sam Hibbs,Orpington,The Brexit Party,https://beta.companieshouse.gov.uk/officers/LvHNkadrkH7w4WNlkP2QchQ5jVE/appointments
71581,Stuart Powell,Perth and North Perthshire,The Brexit Party,https://beta.companieshouse.gov.uk/officers/3rAWOMXOnCd0Gufy2hS2x_yn2eQ/appointments
71588,Qi Cui,Poplar and Limehouse,The Brexit Party,https://beta.companieshouse.gov.uk/officers/BsH1JpL3hXMi61CW0VH9D5CnaAI/appointments
71601,Malcolm McLeod,Rochester and Strood,The Brexit Party,https://beta.companieshouse.gov.uk/officers/ABwoKdZPHZtvXKF6AyR9jw5tsKg/appointments
71607,Lorna Rowland,Runnymede and Weybridge,Independent,https://beta.companieshouse.gov.uk/officers/F97TCd9lW-cn2VMWJUOCWHYWnIk/appointments
71610,Malcolm Rider-Featherstone,Saffron Walden,The Brexit Party,https://beta.companieshouse.gov.uk/officers/dbQuWewwiL4M7zyny_-ZoqNFkdU/appointments
71628,Simon McKie,Somerton and Frome,The Brexit Party,https://beta.companieshouse.gov.uk/officers/mFhYhoEfsYBrtzvH-gtU_mc2eRk/appointments
71646,Rebecca Gordon-Nesbitt,South Thanet,Labour Party,https://beta.companieshouse.gov.uk/officers/E1eF6o3kWvnXszsHh3CiUYSAxfU/appointments
71647,Rebecca Wing,South Thanet,Green Party,https://beta.companieshouse.gov.uk/officers/LT53kDYvfix6WZiorASZakcFzbo/appointments
71648,Timothy Vince,South Thanet,The Brexit Party,https://beta.companieshouse.gov.uk/officers/NCcPL-HGNOkqmmbtNlmPFD9Z8WY/appointments
71656,Philip Crook,"Southampton, Test",The Brexit Party,https://beta.companieshouse.gov.uk/officers/PMgN-u2Uigt5_iSsVqzRKdj6diU/appointments
71660,Felicity Owen,St Austell and Newquay,Labour Party,https://beta.companieshouse.gov.uk/officers/HzhfD1PbD6nonO806mEXvFq7gvw/appointments
71677,Henry Lu,Stratford-on-Avon,The Brexit Party,https://beta.companieshouse.gov.uk/officers/2E2pGaav34P5vGW1tqt4HEV5nes/appointments
71678,Lourdesiree Latimer,Stroud,The Brexit Party,https://beta.companieshouse.gov.uk/officers/OM1jm-Tt_O_yyhpfC9y9xxSJbvU/appointments
71681,Samantha Goggin,Surrey Heath,The Brexit Party,https://beta.companieshouse.gov.uk/officers/Qb-hGpLAWxuAc8TE5y1vsmumhR4/appointments
71681,Samantha Goggin,Surrey Heath,The Brexit Party,https://beta.companieshouse.gov.uk/officers/vp0h0DdM15iQXzpfYwV2KWwdtUU/appointments
71683,Mark Hoath,Sutton Coldfield,The Brexit Party,https://beta.companieshouse.gov.uk/officers/LOKP06p0J6ZEicSgw26POULqK60/appointments
71701,Jennifer Forbes,Truro and Falmouth,Labour Party,https://beta.companieshouse.gov.uk/officers/hXAKAXNMUYoD_N180BWN1m51AU0/appointments
71705,Gavin Scott,Vale of Clwyd,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/Oe0mDoO0_DouoD8CQ8e-EPcNBOg/appointments
71711,Robert Bashforth,Wakefield,The Brexit Party,https://beta.companieshouse.gov.uk/officers/nbOmbkHa9nV_9E53b__QzUa0M6E/appointments
71727,Chris Loder,West Dorset,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/MpcogZVLN-GlT_OtpK7zofQuobo/appointments
71729,Rosie Darkin-Miller,West Dorset,The Brexit Party,https://beta.companieshouse.gov.uk/officers/DyrD4YGe2LAMA6DTzk5f4QlwoVw/appointments
71760,Dan Liddicott,North West Leicestershire,Libertarian Party,https://beta.companieshouse.gov.uk/officers/Xh0ZJnNhVk5NyM_ZMuatqXQPzSk/appointments
71765,Elaine Gunn,Edinburgh West,Scottish Green Party,https://beta.companieshouse.gov.uk/officers/nzt1ig87K--WIvbXyJPiHW9JnSk/appointments
71803,James Giles,Kingston and Surbiton,Independent,https://beta.companieshouse.gov.uk/officers/0utYfEgQT2fiNEYO3-Nd-MXc5Pg/appointments
71810,Sushil Gaikwad,Greenwich and Woolwich,Independent,https://beta.companieshouse.gov.uk/officers/2yf3j-Z70sndBqgT_AgvUiBGF1s/appointments
71852,Mark Barton,Keighley,Yorkshire Party,https://beta.companieshouse.gov.uk/officers/iumDBof_34yADYMrIlkzOzxSonA/appointments
71856,Darren Longhorn,Shipley,Yorkshire Party,https://beta.companieshouse.gov.uk/officers/-FqV0IyN8QPrQemZ7DR2dQmtT74/appointments
71861,Chris Holmes,Don Valley,Yorkshire Party,https://beta.companieshouse.gov.uk/officers/WmGfdNji1yNE5FYCHxVxIQjzHs0/appointments
71863,Ryan Houghton,Aberdeen North,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/t0A7UyBvzUdvaogIhgC2kvDrQYk/appointments
71864,Douglas Lumsden,Aberdeen South,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/UKg13TYx_66QQJAyGkS8CFvwiu0/appointments
71887,Deanna Nicholson,Mid Sussex,Green Party,https://beta.companieshouse.gov.uk/officers/qNSN82F1xVC4d5srN8xTth1LL08/appointments
71891,David Kendall,Brentwood and Ongar,Liberal Democrats,https://beta.companieshouse.gov.uk/officers/JWErrl2BfB98uLXzYMhElPvazSA/appointments
71893,Harry Sebastian Gwynne,North Norfolk,The Brexit Party,https://beta.companieshouse.gov.uk/officers/lstn1cwbZDz8k3wMi1k4rNsM3k0/appointments
71895,Owen Aspinall,Colne Valley,Yorkshire Party,https://beta.companieshouse.gov.uk/officers/HOP4yQOnrmcOuTuLV-Re5fpZvbI/appointments
71923,Tim McCullough,Pendle,The Brexit Party,https://beta.companieshouse.gov.uk/officers/cJe_hv9w-ot5wvrFkQUs0VDd1Ls/appointments
71928,Elspeth Maclachlan,Perth and North Perthshire,Scottish Green Party,https://beta.companieshouse.gov.uk/officers/3jD3wUg0sINEDF5vE_qsdbLIVqY/appointments
71953,Natalie Elphicke,Dover,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/BN_U6zLYieIR-6Q-6mY1MSt7rdo/appointments
71964,Robert Leslie,Orkney and Shetland,Scottish National Party (SNP),https://beta.companieshouse.gov.uk/officers/dQfgYJOMi-ofcF58S5PpnQiXoyU/appointments
71973,Stephen Capper,Maldon,Labour Party,https://beta.companieshouse.gov.uk/officers/a-nx8B4_Bi0W4GH_3Jb_9TDO-Ik/appointments
71981,Richard Quigley,Isle of Wight,Labour Party,https://beta.companieshouse.gov.uk/officers/TLALde0pTTC5J8SjiorgIjDkD1g/appointments
71981,Richard Quigley,Isle of Wight,Labour Party,https://beta.companieshouse.gov.uk/officers/s8AfsUx8MmR-Bbs0wQnoxvb2rDY/appointments
71982,Carl Feeney,Isle of Wight,Independent Network,https://beta.companieshouse.gov.uk/officers/teOY3jffPpukx_ZhYZeUSoPCSbQ/appointments
71996,Jacqueline Bond,Vauxhall,Green Party,https://beta.companieshouse.gov.uk/officers/dgnoM23sSU0R3k_9Nz41PxzIuWM/appointments
71997,Georgia Taylor,Wealden,Green Party,https://beta.companieshouse.gov.uk/officers/74fWvJaWsgzXjCCAP3jMOdvZRc4/appointments
72000,John Humphries,Hertsmere,Green Party,https://beta.companieshouse.gov.uk/officers/pYHpbssMEnD9_iEQ58v6xZSvYQA/appointments
72013,Phil Neve,North Somerset,Green Party,https://beta.companieshouse.gov.uk/officers/g-t6XE7fQQdwH77uDpKkFXWdPQs/appointments
72032,Jerome Mayhew,Broadland,Conservative and Unionist Party,https://beta.companieshouse.gov.uk/officers/pjdiUXg8d1jR693SZfAfbuMXoMo/appointments
72071,John Daramy,Chesterfield,Independent,https://beta.companieshouse.gov.uk/officers/LaCwbaZu_kY4SSJKPlehxasNdC4/appointments
72075,Peter Shotton,Hartlepool,Green Party,https://beta.companieshouse.gov.uk/officers/oAak-BQFLewxXaIoGJUu7zvFq6s/appointments
72080,Mark Andrew Tunnicliff,Linlithgow and East Falkirk,Veterans and People’s Party,https://beta.companieshouse.gov.uk/officers/GtbeS8UZurS_927Nh8jC4bcOUXI/appointments
72081,Michael Boyle,Bury South,Independent,https://beta.companieshouse.gov.uk/officers/cdikzJ172yKOMAqrzj8a3EWj6F4/appointments
72086,Richard Jones,Cardiff North,Independent,https://beta.companieshouse.gov.uk/officers/19qqpbmRZecE5iui3LSA_XFCpCU/appointments
72097,Monique Bonney,Sittingbourne and Sheppey,Independent,https://beta.companieshouse.gov.uk/officers/r7t-zCUlqJJ9kH95Q10FMx1b0es/appointments
